NODES: 8296
MATERIALS: 1
THICKNESSES: 1
ELEMENTS_T3: 0
ELEMENTS_T6: 0
ELEMENTS_T10: 1806                 
FORCES: 1
PRESSURES: 0
DISPLACEMENTS: 43

NODE	X	Y
4316	2.18918637	1.84277782
4317	1.97708756	2.01518461
4318	1.96041330	2.16207114
4319	2.05405945	1.94953263
4320	2.11435707	2.03076717
4321	1.91581901	1.64393456
4322	2.01107877	1.61993700
4323	1.79129870	1.75157379
4324	1.76203814	1.83521546
4325	1.71341079	1.72377672
4326	1.60626233	1.77962134
4327	2.19211465	1.54606606
4328	2.27789076	1.49619266
4329	2.16652523	1.67396553
4330	2.22671194	1.75199161
4331	1.80309807	2.04889065
4332	1.87341855	2.17892416
4333	1.65488968	1.89106008
4334	1.57700177	1.86326302
4335	2.33807747	1.57421874
4336	2.31248805	1.70211822
4337	2.49081677	1.41209980
4338	2.61796667	1.37788034
4339	2.40351718	1.35974180
4340	2.44336747	1.27316433
4341	2.24948399	1.92401237
4342	2.21206934	2.01800704
4343	2.32603082	1.90003809
4344	2.36516300	1.97005848
4345	2.02071092	2.24330569
4346	2.09768281	2.17765370
4347	2.09274553	2.33911377
4348	2.24175203	2.36926985
4349	1.80042436	2.33266217
4350	1.65710969	2.35636666
4351	2.03669343	2.40786126
4352	2.12964784	2.50676484
4353	1.90783731	2.39332324
4354	1.87193560	2.47768881
4355	2.25120152	2.08802744
4356	2.32774835	2.06405316
4357	2.24668931	2.20780979
4358	2.31872392	2.30361787
4359	2.55334762	2.09940931
4360	2.47882140	2.06974409
4361	2.54883540	2.21919166
4362	2.46979697	2.30930880
4363	2.66215015	2.04566514
4364	2.69642646	1.96225575
4365	2.74594689	2.12884809
4366	2.86401995	2.12862166
4367	2.68701143	2.18165924
4368	2.74614902	2.23424395
4369	0.91116964	1.61488172
4370	0.84482985	1.67575643
4371	0.70828974	1.68643251
4372	0.63808944	1.63623388
4373	0.84658565	1.86510935
4374	0.91468125	1.99358756
4375	0.67307511	1.75742141
4376	0.56766017	1.77821169
4377	1.15662736	2.27025188
4378	1.06970210	2.19615882
4379	1.15934053	2.35510527
4380	1.07512845	2.36586561
4381	1.33363342	2.35625368
4382	1.42371422	2.36816242
4383	1.26612367	2.43024288
4384	1.28869473	2.51614081
4385	2.84300944	1.35623569
4386	2.94090232	1.36881050
4387	2.78221231	1.44220397
4388	2.81930806	1.54074707
4389	2.65781696	1.29130287
4390	2.57051736	1.23894486
4391	2.78021326	1.26796129
4392	2.81530996	1.19226172
4393	2.39978296	2.15986123
4394	2.39527075	2.27964359
4395	2.51309771	1.98633470
4396	2.62190024	1.93259053
4397	2.33470644	2.46817344
4398	2.27865434	2.53692093
4399	2.44711937	2.46279703
4400	2.50348021	2.52616812
4401	2.52893456	2.36189352
4402	2.66711058	2.32436109
4403	0.53267450	1.65702415
4404	0.49745986	1.72801306
4405	0.98549002	2.20691915
4406	0.98820320	2.29177255
4407	0.90924335	2.16688706
4408	0.83570986	2.21170836
4409	0.88645693	2.41795822
4410	0.78199749	2.45929051
4411	0.91466970	2.33659384
4412	0.83842303	2.29656175
4413	0.70575082	2.41925842
4414	0.73396359	2.33789403
4415	0.68590551	2.62559209
4416	0.69427297	2.75056137
4417	0.60749084	2.62071748
4418	0.53744362	2.74081216
4419	0.65498701	2.98832049
4420	0.60733358	3.10111032
4421	0.78363813	2.90577266
4422	0.86463583	2.93601466
4423	0.62422575	2.87065605
4424	0.54581108	2.86578145
4425	0.90541747	0.93372588
4426	0.86608748	1.04916773
4427	4.31981060	3.49560017
4428	4.40118588	3.51434354
4429	4.26760365	3.57398660
4430	4.29677196	3.67111641
4431	4.29580469	3.41380398
4432	4.35317404	3.35075117
4433	4.20266333	3.38668371
4434	4.16689134	3.29651063
4435	4.16734611	3.51876760
4436	4.09625689	3.56067840
4437	4.12655447	3.40991323
4438	4.01467361	3.34296967
4439	4.11458684	4.75351081
4440	4.09616892	4.86330515
4441	4.22804887	4.66676332
4442	4.32309299	4.68981018
4443	4.20184977	4.56730501
4444	4.27069480	4.49089356
4445	4.03422017	4.68358740
4446	3.93543560	4.72345834
4447	4.07875265	4.58114923
4448	4.02450055	4.51858200
4449	0.89230254	5.11186939
4450	1.01385494	5.16782768
4451	0.69651205	5.04199403
4452	0.62227395	5.02807695
4453	0.74641129	4.98077898
4454	0.72207243	4.90564685
4455	0.72085091	5.11712615
4456	0.67095167	5.17834120
4457	0.80126254	5.13172830
4458	0.83177494	5.20754549
4459	0.61102895	3.29789285
4460	0.66237773	3.38188556
4461	0.52891891	3.09623571
4462	0.49815765	2.97857128
4463	0.78778402	3.53805521
4464	0.86184151	3.61023216
4465	0.82096705	3.45332888
4466	0.92820758	3.44077949
4467	1.13722528	3.63504004
4468	1.03656214	3.65872458
4469	1.17040832	3.55031370
4470	1.10292821	3.48927190
4471	1.26387397	3.51480953
4472	1.28985953	3.41826354
4473	1.20687986	3.70532371
4474	1.17587129	3.79929191
4475	1.32117034	3.64752912
4476	1.40445227	3.68370273
4477	0.96908204	3.59768277
4478	1.00226507	3.51295643
4479	0.91038216	3.80542811
4480	0.88486531	3.92844712
4481	1.00555358	3.75269278
4482	1.07520816	3.82297644
4483	1.12891377	3.39272592
4484	1.22237942	3.35722174
4485	1.06269182	3.33908828
4486	1.08993553	3.24994647
4487	1.32662129	3.12204439
4488	1.32123318	3.22188097
4489	1.26039934	3.06840675
4490	1.18878930	3.11460570
4491	1.27584228	2.95605741
4492	1.21967517	2.88990701
4493	1.41076693	3.07652197
4494	1.48952447	3.13083615
4495	1.41461746	2.98668082
4496	1.49722553	2.95115384
4497	1.32509486	2.88215145
4498	1.31818032	2.74209509
4499	1.24962314	3.26807992
4500	1.18340119	3.21444229
4501	1.39999072	3.27619515
4502	1.48413637	3.23067273
4503	1.44150109	3.39467622
4504	1.56715709	3.46763488
4505	1.37314145	3.45443716
4506	1.43043782	3.58715675
4507	1.09501759	4.13863953
4508	0.97718303	4.09505282
4509	1.19018901	4.08590419
4510	1.16752587	3.98958215
4511	1.28010483	4.11557551
4512	1.34735752	4.04892479
4513	1.30085542	4.20376891
4514	1.38885870	4.22531159
4515	1.12319156	4.24354593
4516	1.03353098	4.30486562
4517	1.19952153	4.25894434
4518	1.18619090	4.33566246
4519	1.05999734	3.09595532
4520	1.00281543	3.03110599
4521	1.13262218	3.04845531
4522	1.14806512	2.93610596
4523	1.01825837	2.91875665
4524	1.09088321	2.87125663
4525	1.75934428	3.19546180
4526	1.66381315	3.19030606
4527	1.80085464	3.31394288
4528	1.74683387	3.42726821
4529	1.84715500	3.11632996
4530	1.83943458	3.03204237
4531	1.93887530	3.15042611
4532	2.02287519	3.10023467
4533	1.87862346	3.28147612
4534	1.90237150	3.36233470
4535	1.98797289	3.21156793
4536	2.12107036	3.22251831
4537	0.95451989	3.99873078
4538	1.04969131	3.94599545
4539	0.88752244	4.15637252
4540	0.91569642	4.26127892
4541	0.77826139	4.03377714
4542	0.69717432	4.01608816
4543	1.23477855	3.92293143
4544	1.32469438	3.95260275
4545	1.25915322	3.83546552
4546	1.37344370	3.77767093
4547	1.59894651	3.93890248
4548	1.50677835	3.96058827
4549	1.61969710	4.02709589
4550	1.54827954	4.13697508
4551	1.69168081	3.79167564
4552	1.69224695	3.66613459
4553	1.72557877	4.00601152
4554	1.76004288	4.09480635
4555	1.81615250	3.98048572
4556	1.94119034	4.04375474
4557	1.62332117	3.85143658
4558	1.55552768	3.78565646
4559	1.77326695	3.85481537
4560	1.85541923	3.79241404
4561	1.43536079	4.07046747
4562	1.45611138	4.15866087
4563	1.43898486	3.89480816
4564	1.46335953	3.80734225
4565	1.60441480	4.37555910
4566	1.54063839	4.31120669
4567	1.55181854	4.49146358
4568	1.43544586	4.54301564
4569	1.71556678	4.51337034
4570	1.76294235	4.58682916
4571	1.77897751	4.42046875
4572	1.88976381	4.40102599
4573	1.62658643	4.55553445
4574	1.58498165	4.67115739
4575	1.71029647	4.35447473
4576	1.75240172	4.26903795
4577	1.42426571	4.36275875
4578	1.37166945	4.47866323
4579	1.58274364	4.22576991
4580	1.68862531	4.20468554
4581	1.37552808	4.30202971
4582	1.27419418	4.35720514
4583	1.39384108	4.65863858
4584	1.46860898	4.72270946
4585	1.27033555	4.53383866
4586	1.22159791	4.47310961
4587	1.22569189	4.61958862
4588	1.13231060	4.64460954
4589	1.21276063	2.74985066
4590	1.26201321	2.67594470
4591	1.57599090	2.73582065
4592	1.57791225	2.82572375
4593	1.55397804	2.55730208
4594	1.53388653	2.46868662
4595	1.65995109	2.74652996
4596	1.74583262	2.84714237
4597	1.48646830	2.63129128
4598	1.39886704	2.61666501
4599	1.66139099	2.61796315
4600	1.74871244	2.59000877
4601	1.57213254	3.09530917
4602	1.57598307	3.00546801
4603	1.60979237	3.30363140
4604	1.65130273	3.42211247
4605	1.65609273	3.10601848
4606	1.74390345	3.02688663
4607	1.66379379	2.92633617
4608	1.74775398	2.93704548
4609	1.49031100	2.81109748
4610	1.40078839	2.70656811
4611	1.62445346	3.60035448
4612	1.55609382	3.66011541
4613	1.77439923	3.60373327
4614	1.85598537	3.66687299
4615	1.77058191	3.50812679
4616	1.84835072	3.47566003
4617	1.95352103	2.83020013
4618	1.89261760	2.88897746
4619	2.04524133	2.86429628
4620	2.07605820	2.95716975
4621	2.14617431	2.77925564
4622	2.27792416	2.78708848
4623	2.08381705	2.71617135
4624	2.15320965	2.66091989
4625	2.12171557	2.85264402
4626	2.22900667	2.93386523
4627	1.95496093	2.70163333
4628	1.89549741	2.63184385
4629	3.67858387	0.55842126
4630	3.78539122	0.58156688
4631	3.48823489	0.58337170
4632	3.40469327	0.63146776
4633	3.88432985	0.72677613
4634	3.87646112	0.84883976
4635	3.98832939	0.61581028
4636	4.08446020	0.62690805
4637	3.32490098	0.77012809
4638	3.32865032	0.86069236
4639	3.40722773	0.99511275
4640	3.48205579	1.03896887
4641	3.33266880	1.08413458
4642	3.33293794	1.21701254
4643	3.63865077	1.23581050
4644	3.59776732	1.15931774
4645	3.56409184	1.32483234
4646	3.44864946	1.33736141
4647	3.63164688	1.40917649
4648	3.58375954	1.50604971
4649	3.74658557	1.40572144
4650	3.81363692	1.49913962
4651	3.74620589	1.27487505
4652	3.81287756	1.23744684
4653	3.66078671	1.04551779
4654	3.76468955	1.00821059
4655	3.48232494	1.17184682
4656	3.40776601	1.26086865
4657	3.66443899	1.12188953
4658	3.77199411	1.16095408
4659	3.87224467	1.04727514
4660	3.87589695	1.12364688
4661	3.23506979	1.36038876
4662	3.13693250	1.37088704
4663	3.29270345	1.43520485
4664	3.25219981	1.52051921
4665	3.40076213	1.43423464
4666	3.46831716	1.51857879
4667	4.26212115	0.69074920
4668	4.34365129	0.74349258
4669	4.01370442	1.40494634
4670	3.94719634	1.49875207
4671	4.09519117	1.39224037
4672	4.11016983	1.47334013
4673	4.01332475	1.27409995
4674	3.94643699	1.23705929
4675	4.15193766	1.26318055
4676	4.22366282	1.21522048
4677	2.97799807	1.46735360
4678	2.91720094	1.55332188
4679	3.09642886	1.45620140
4680	3.15406252	1.53101749
4681	2.97599902	1.29311092
4682	2.91320285	1.20483653
4683	3.11335646	1.80479602
4684	2.98488014	1.72204309
4685	3.23178725	1.79364383
4686	3.22174171	1.69973870
4687	3.33984593	1.79267361
4688	3.43785907	1.69779828
4689	3.07145612	1.88464809
4690	2.90107945	1.88174723
4691	3.15525286	1.96783104
4692	3.06867293	2.04811313
4693	3.33126365	1.89682753
4694	3.42069451	1.90610611
4695	3.27699193	2.01595179
4696	3.31215108	2.14435463
4697	2.97483460	1.62813797
4698	3.09326539	1.61698577
4699	2.81450347	1.71914223
4700	2.77260312	1.79899430
4701	3.31975485	1.60486336
4702	3.42781353	1.60389315
4703	3.65081089	1.59946789
4704	3.76574958	1.59601284
4705	3.61370831	1.68226086
4706	3.69154442	1.76159878
4707	3.52728993	1.70707686
4708	3.51870765	1.81123078
4709	2.81449952	1.96202932
4710	2.89829626	2.04521227
4711	3.10383208	2.17651597
4712	3.22557115	2.22463672
4713	2.92315754	2.18120637
4714	2.86422207	2.23401752
4715	3.01159097	2.22060453
4716	3.04108894	2.31281385
4717	3.96217501	1.57985182
4718	4.04366175	1.56714585
4719	3.93258378	1.65772646
4720	3.98447930	1.72289512
4721	3.84358569	1.67535077
4722	3.80648311	1.75814374
4723	3.88030859	1.46171141
4724	3.87992891	1.33086502
4725	4.09555726	1.63231452
4726	4.06596604	1.71018915
4727	4.11385062	1.93556937
4728	4.07511272	1.86181658
4729	4.11764141	2.12476884
4730	4.08269428	2.24021552
4731	4.24655178	2.05396535
4732	4.34051504	2.09860853
4733	4.23117039	1.96513279
4734	4.30975226	1.92094342
4735	4.08305341	2.05128584
4736	4.01351830	2.09324951
4737	3.94737672	1.80568809
4738	3.85837862	1.82331240
4739	4.15369458	1.81762721
4740	4.27101435	1.84719063
4741	4.00557761	1.90378025
4742	3.97478040	2.01949671
4743	3.72462791	2.01678412
4744	3.74700422	1.92886041
4745	3.63820953	2.04160012
4746	3.57416745	1.97849241
4747	3.58393781	2.16072437
4748	3.46562401	2.21674092
4749	3.68772790	2.22698687
4750	3.67320420	2.34926591
4751	3.78282880	2.11487628
4752	3.86340599	2.12504473
4753	3.68296214	1.86575270
4754	3.59654376	1.89056870
4755	3.82758141	1.93902886
4756	3.88578230	2.03712102
4757	3.45585365	2.03450895
4758	3.40158194	2.15363321
4759	3.45110031	2.33901996
4760	3.55489041	2.40528245
4761	3.25506911	2.31684603
4762	3.16282801	2.36093459
4763	3.35076415	2.38176433
4764	3.35421808	2.49077120
4765	4.38191695	0.91991077
4766	4.33865246	1.04358559
4767	1.53623141	8.91599921
4768	1.46743972	8.85720325
4769	1.67159614	8.82890229
4770	1.73816918	8.68300940
4771	1.63939283	9.04436724
4772	1.67376256	9.11393931
4773	1.69429465	8.92739552
4774	1.78356620	8.87999585
4775	0.63424211	7.04205367
4776	0.61279478	6.94178378
4777	0.62836120	7.23070619
4778	0.60103296	7.31908881
4779	0.73560038	7.14680356
4780	0.81551133	7.15128355
4781	1.22074408	8.83168239
4782	1.30969606	8.81504484
4783	1.44105679	8.69836204
4784	1.48346554	8.59831680
4785	1.53401276	8.71131036
4786	1.66937749	8.62421343
4787	1.57169933	8.43005864
4788	1.61752436	8.36184572
4789	1.61883027	8.51121988
4790	1.71178624	8.52416819
4791	1.71048034	8.37479403
4792	1.75761128	8.45595527
4793	1.74414028	8.20566363
4794	1.82493116	8.11769446
4795	1.91839635	8.53199850
4796	2.03205048	8.52688049
4797	1.82744073	8.63560973
4798	1.85013924	8.73410296
4799	1.89625698	8.60429188
4800	1.98777175	8.67146725
4801	2.22474671	8.54863154
4802	2.30378880	8.57550061
4803	2.12356525	8.59405586
4804	2.10142588	8.66634924
4805	2.18388923	8.44486709
4806	2.22207385	8.36797171
4807	2.28164943	8.64779399
4808	2.18046797	8.69321831
4809	2.34197341	8.49860522
4810	2.30111594	8.39484077
4811	5.11315787	7.78485691
4812	5.18324768	7.81543402
4813	4.96568424	7.75602358
4814	4.88830043	7.75776737
4815	5.00282621	7.68637031
4816	4.96258437	7.61846083
4817	4.84805858	7.68985789
4818	4.88520055	7.62020461
4819	4.98278304	7.44261656
4820	5.04322356	7.33468178
4821	4.91283341	7.47433659
4822	4.90332430	7.39812185
4823	6.36079677	8.55602134
4824	6.27578685	8.47386017
4825	6.57095839	8.67552287
4826	6.69611009	8.71286323
4827	6.43026025	8.72610009
4828	6.41471381	8.81401767
4829	6.52267116	8.60896226
4830	6.59953564	8.57974201
4831	6.45416849	8.54447147
4832	6.46253029	8.45076044
4833	6.36741784	8.63422999
4834	6.28902900	8.63027748
4835	4.66959721	7.34307328
4836	4.78170620	7.33249019
4837	3.32876511	7.93455132
4838	3.21324800	7.92546584
4839	3.35936171	8.00511408
4840	3.27444121	8.06659134
4841	3.12832750	7.98694311
4842	3.15892410	8.05750586
4843	3.02429372	7.95377994
4844	2.95085653	7.99117952
4845	3.02844309	7.87112779
4846	2.95915529	7.82587523
4847	3.08673506	7.77203649
4848	3.07573921	7.62769263
4849	3.08548692	8.09490544
4850	2.98145313	8.06174227
4851	2.88156872	7.94592696
4852	2.88571810	7.86327482
4853	2.94815944	7.68153137
4854	3.00645141	7.58244007
4855	2.86510788	7.69936624
4856	2.84034828	7.61810982
4857	2.56043576	7.29879737
4858	2.54375738	7.15057842
4859	2.65660565	7.47696202
4860	2.73609717	7.50690770
4861	2.65403266	7.36331321
4862	2.73095119	7.27961008
4863	2.44053153	7.40480052
4864	2.30394891	7.36258472
4865	2.42760062	7.48211747
4866	2.27808711	7.51721862
4867	2.47389821	7.32172715
4868	2.37068229	7.19643797
4869	2.55344996	7.52971216
4870	2.52978579	7.61240800
4871	3.61033284	6.89994306
4872	3.60054707	6.78523498
4873	3.52820948	6.95012449
4874	3.43630036	6.88559784
4875	3.69013784	7.06063854
4876	3.76015707	7.10662595
4877	3.60014731	7.08693707
4878	3.58017601	7.15922301
4879	6.54787624	5.58144370
4880	6.66679548	5.60320725
4881	6.34496429	5.61102895
4882	6.26097158	5.66237773
4883	6.50641941	5.64816677
4884	6.58388183	5.73665339
4885	6.74425789	5.69169386
4886	6.70280107	5.75841693
4887	6.93387924	5.60066421
4888	7.08204377	5.57635763
4889	6.82531998	5.69004216
4890	6.86492524	5.75511353
4891	6.16441468	5.82926909
4892	6.15185049	5.94481166
4893	6.06335063	5.80805886
4894	5.94972239	5.90239120
4895	6.03822225	6.03914400
4896	5.93715820	6.01793377
4897	6.24022762	6.10703243
4898	6.34116895	6.15371063
4899	6.13916264	6.14402978
4900	6.13903898	6.22770535
4901	6.56545718	6.38547682
4902	6.50378373	6.29293283
4903	6.49134225	6.50169103
4904	6.35555386	6.52536125
4905	6.64616143	6.39851595
4906	6.66519222	6.31901109
4907	6.71180919	6.45625991
4908	6.79648774	6.43449901
4909	6.69515577	6.56709213
4910	6.76318089	6.65616344
4911	6.57623977	6.58739852
4912	6.52534891	6.69677622
4913	6.55932861	6.14028486
4914	6.67654695	6.08018088
4915	6.36799534	6.31660304
4916	6.29388041	6.43281725
4917	6.52281452	6.21342797
4918	6.60351876	6.22646710
4919	6.34104529	6.23738619
4920	6.23998031	6.27438355
4921	6.75725120	6.09322001
4922	6.72073710	6.16636312
4923	6.90517080	6.12137788
4924	7.01657631	6.22267885
4925	6.82289896	6.15096397
4926	6.85203262	6.28185104
4927	6.74962494	5.95509793
4928	6.70548459	5.89011897
4929	6.90332170	5.97640412
4930	7.01287811	5.93273135
4931	6.83068703	5.95344623
4932	6.86760877	5.88681557
4933	6.93081626	6.04855211
4934	7.06786722	6.07702731
4935	6.19281542	6.46981461
4936	6.16586537	6.39059776
4937	6.30466300	6.63473895
4938	6.38956052	6.72044644
4939	6.12728757	6.55785037
4940	6.03480967	6.56666927
4941	6.18453072	6.66883458
4942	6.14929597	6.78863770
4943	6.74987076	6.29725019
4944	6.81551852	6.35499415
4945	7.04570997	6.35356592
4946	6.96343813	6.38315201
4947	7.13929388	6.48461816
4948	7.15060593	6.64525649
4949	7.23076239	6.25453852
4950	7.33354297	6.18509722
4951	7.22069893	6.39816820
4952	7.31341603	6.47235658
4953	7.25248752	6.32822809
4954	7.37699321	6.33247636
4955	7.15362727	6.25115406
4956	7.17927272	6.17832829
4957	6.97475019	6.54379034
4958	7.06833409	6.67484258
4959	6.86451286	6.52357032
4960	6.84785944	6.63440254
4961	7.05168067	6.78567480
4962	6.94144334	6.76545478
4963	7.09030284	6.88572184
4964	7.01868770	6.96554885
4965	7.17768995	6.89208183
4966	7.19346191	6.97826885
4967	7.29590825	6.82591163
4968	7.42989851	6.84592845
4969	7.24332304	6.71944487
4970	7.32472809	6.63299491
4971	6.71229002	6.76554115
4972	6.59337403	6.78584754
4973	6.86982819	6.84528180
4974	6.90845037	6.94532883
4975	6.78016666	6.80468827
4976	6.72912731	6.86414178
4977	6.07338747	6.39941666
4978	6.00785961	6.48745242
4979	6.90837648	7.25634255
4980	6.92772452	7.15085921
4981	6.79258268	7.28961945
4982	6.69613690	7.21741301
4983	6.97686129	7.34937611
4984	7.06469412	7.33692633
4985	6.94818643	7.46312976
4986	7.00734441	7.56443362
4987	6.87108258	7.44023071
4988	6.85313670	7.51863553
4989	6.79250537	7.38542279
4990	6.69598230	7.40901968
4991	6.35432577	6.84024956
4992	6.23419350	6.87434519
4993	6.54233468	6.84530105
4994	6.61021132	6.88444817
4995	6.43220872	6.88597737
4996	6.38995940	6.96580081
4997	6.83127874	7.07865277
4998	6.71548493	7.11192967
4999	7.03445965	7.05173586
5000	7.12184676	7.05809586
5001	7.01555735	7.13840943
5002	7.08404215	7.23144299
5003	6.85741102	7.00478234
5004	6.76774949	6.96418882
5005	7.33967214	7.18147585
5006	7.27445300	7.12296585
5007	7.45789045	7.11530565
5008	7.51088961	6.99062545
5009	7.32076984	7.26814941
5010	7.23664839	7.29631298
5011	7.40897958	7.39190961
5012	7.41306787	7.54383338
5013	7.48509351	7.31384448
5014	7.56529574	7.38770311
5015	7.48339378	7.19975119
5016	7.56189628	7.15951654
5017	6.59961382	7.24100990
5018	6.59953652	7.33681324
5019	6.47504758	7.19300769
5020	6.35040403	7.24080882
5021	6.62582341	7.07133614
5022	6.65195568	6.99746572
5023	6.51569745	7.11201246
5024	6.43170376	7.07881836
5025	7.32745217	6.99828566
5026	7.44567047	6.93211546
5027	7.19033156	7.15112942
5028	7.17142926	7.23780299
5029	7.51130356	6.75947849
5030	7.45871835	6.65301172
5031	7.58939211	6.95039080
5032	7.61489544	7.03483634
5033	7.60088516	6.78145268
5034	7.63788155	6.69696011
5035	7.65267611	6.88251562
5036	7.74146344	6.89908598
5037	7.24073669	7.44823675
5038	7.32894643	7.57199694
5039	7.12385210	7.43823020
5040	7.09517724	7.55198384
5041	7.30027157	7.68575059
5042	7.18338698	7.67574404
5043	7.35249964	7.76334111
5044	7.28784311	7.83092508
5045	7.45994799	7.80141534
5046	7.50273982	7.90707354
5047	7.49254400	7.72671939
5048	7.56793183	7.75768163
5049	7.49327010	7.61769201
5050	7.56938404	7.53962688
5051	7.11873045	7.74332801
5052	7.17095852	7.82091853
5053	6.99923660	7.78003468
5054	6.93197082	7.89433186
5055	6.98939853	7.64283844
5056	6.91229468	7.61993940
5057	7.20723046	8.08488942
